"Date	", Precipitation (mm)
1/1/2000,16.6384
6/1/2000,40.3101
11/1/2000,41.6089
16/1/2000,21.9845
21/1/2000,13.9638
26/1/2000,22.1604
1/2/2000,7.9491
6/2/2000,21.5727
11/2/2000,24.9242
16/2/2000,44.2795
21/2/2000,37.1382
26/2/2000,20.5939
1/3/2000,19.6113
6/3/2000,20.5857
11/3/2000,37.5091
16/3/2000,17.3451
21/3/2000,14.5753
26/3/2000,13.1639
1/4/2000,6.5273
6/4/2000,1.612
11/4/2000,1.0502
16/4/2000,1.3072
21/4/2000,1.3902
26/4/2000,1.0356
1/5/2000,0.8245
6/5/2000,0.6
11/5/2000,0.2906
16/5/2000,0.2271
21/5/2000,0.1842
26/5/2000,0.1775
1/6/2000,0.1943
6/6/2000,0.1822
11/6/2000,0.1709
16/6/2000,0.1699
21/6/2000,0.1508
26/6/2000,0.107
1/7/2000,0.0503
6/7/2000,0.0099
11/7/2000,0
16/7/2000,0
21/7/2000,0
26/7/2000,0
1/8/2000,0
6/8/2000,0
11/8/2000,0
16/8/2000,0
21/8/2000,0.0026
26/8/2000,0.0274
1/9/2000,0
6/9/2000,0
11/9/2000,0
16/9/2000,0.0122
21/9/2000,0.1376
26/9/2000,0.3587
1/10/2000,0.4682
6/10/2000,0.5775
11/10/2000,0.5524
16/10/2000,0.5566
21/10/2000,0.6051
26/10/2000,4.6401
1/11/2000,24.0822
6/11/2000,1.7921
11/11/2000,5.5466
16/11/2000,8.1851
21/11/2000,1.7854
26/11/2000,10.3634
1/12/2000,17.6825
6/12/2000,12.24
11/12/2000,64.7441
16/12/2000,7.7305
21/12/2000,36.6005
26/12/2000,39.5904
1/1/2001,41.902
6/1/2001,8.18
11/1/2001,18.344
16/1/2001,31.4289
21/1/2001,14.1039
26/1/2001,24.7824
1/2/2001,52.3821
6/2/2001,46.2255
11/2/2001,62.0942
16/2/2001,69.6847
21/2/2001,37.1519
26/2/2001,21.0796
1/3/2001,76.546
6/3/2001,28.5193
11/3/2001,11.9873
16/3/2001,38.972
21/3/2001,16.5748
26/3/2001,12.0965
1/4/2001,3.5172
6/4/2001,1.052
11/4/2001,0.6896
16/4/2001,0.8688
21/4/2001,1.8564
26/4/2001,0.959
1/5/2001,0.7694
6/5/2001,0.4394
11/5/2001,0.2357
16/5/2001,0.1832
21/5/2001,0.1879
26/5/2001,0.1774
1/6/2001,0.207
6/6/2001,0.1831
11/6/2001,0.1737
16/6/2001,0.1617
21/6/2001,0.1434
26/6/2001,0.1072
1/7/2001,0.0502
6/7/2001,0.0098
11/7/2001,0
16/7/2001,0
21/7/2001,0
26/7/2001,0
1/8/2001,0
6/8/2001,0
11/8/2001,0
16/8/2001,0
21/8/2001,0.0027
26/8/2001,0.0277
1/9/2001,0
6/9/2001,0
11/9/2001,0
16/9/2001,0.014
21/9/2001,0.1521
26/9/2001,0.3578
1/10/2001,0.2614
6/10/2001,0.3338
11/10/2001,0.3039
16/10/2001,0.568
21/10/2001,0.5674
26/10/2001,5.6351
1/11/2001,6.9165
6/11/2001,8.6281
11/11/2001,10.1711
16/11/2001,21.3921
21/11/2001,21.6421
26/11/2001,8.2542
1/12/2001,20.4228
6/12/2001,54.0445
11/12/2001,42.3214
16/12/2001,10.9415
21/12/2001,29.4249
26/12/2001,8.4099
1/1/2002,7.6886
6/1/2002,7.9005
11/1/2002,33.0078
16/1/2002,19.7066
21/1/2002,15.4076
26/1/2002,15.4898
1/2/2002,30.2702
6/2/2002,19.9201
11/2/2002,8.8588
16/2/2002,17.3458
21/2/2002,4.6212
26/2/2002,1.9885
1/3/2002,9.941
6/3/2002,31.8823
11/3/2002,2.4918
16/3/2002,5.04
21/3/2002,1.8667
26/3/2002,2.9196
1/4/2002,0.9335
6/4/2002,1.3018
11/4/2002,27.1906
16/4/2002,3.3995
21/4/2002,1.0124
26/4/2002,1.0066
1/5/2002,0.6933
6/5/2002,0.4106
11/5/2002,0.2348
16/5/2002,0.1853
21/5/2002,0.1733
26/5/2002,0.1668
1/6/2002,0.3917
6/6/2002,0.1696
11/6/2002,0.1622
16/6/2002,0.1609
21/6/2002,0.1474
26/6/2002,0.1065
1/7/2002,0.0503
6/7/2002,0.0099
11/7/2002,0
16/7/2002,0
21/7/2002,0
26/7/2002,0
1/8/2002,0
6/8/2002,0
11/8/2002,0
16/8/2002,0
21/8/2002,0.0026
26/8/2002,0.0272
1/9/2002,0
6/9/2002,0
11/9/2002,0
16/9/2002,0.0148
21/9/2002,0.1575
26/9/2002,0.3497
1/10/2002,2.1912
6/10/2002,2.1585
11/10/2002,0.7567
16/10/2002,0.7626
21/10/2002,1.207
26/10/2002,16.3253
1/11/2002,9.1393
6/11/2002,14.2031
11/11/2002,2.1948
16/11/2002,1.0961
21/11/2002,3.0314
26/11/2002,1.1396
1/12/2002,1.8157
6/12/2002,24.081
11/12/2002,17.7846
16/12/2002,44.1603
21/12/2002,21.1433
26/12/2002,8.6073
1/1/2003,11.4344
6/1/2003,19.438
11/1/2003,13.1432
16/1/2003,12.473
21/1/2003,38.0029
26/1/2003,47.4281
1/2/2003,7.2577
6/2/2003,16.9554
11/2/2003,5.4424
16/2/2003,8.196
21/2/2003,53.5627
26/2/2003,12.4262
1/3/2003,21.9701
6/3/2003,84.8244
11/3/2003,30.9008
16/3/2003,1.7423
21/3/2003,13.0695
26/3/2003,9.5231
1/4/2003,4.2619
6/4/2003,0.6616
11/4/2003,0.6429
16/4/2003,0.7833
21/4/2003,0.8064
26/4/2003,0.7865
1/5/2003,0.717
6/5/2003,0.4383
11/5/2003,0.2667
16/5/2003,0.2113
21/5/2003,0.183
26/5/2003,0.1766
1/6/2003,0.1966
